date,pair,zscore
2025-01-17,JPM-MS,-1.4058414897088582
2025-01-21,JPM-MS,-1.458477905564654
2025-01-22,JPM-MS,-1.50453518405219
2025-01-23,JPM-MS,-1.5865329271072843
2025-01-24,JPM-MS,-1.6557617214992262
2025-01-27,JPM-MS,-1.713012663919456
2025-01-28,JPM-MS,-1.7288610088338516
2025-01-29,JPM-MS,-1.8035931041891964
2025-01-30,JPM-MS,-1.847962136639689
2025-01-31,JPM-MS,-1.8851242089674398
2025-02-03,JPM-MS,-1.8602229377528199
2025-02-04,JPM-MS,-1.822698133999121
2025-02-05,JPM-MS,-1.9269788928257106
2025-02-06,JPM-MS,-2.0127875605589463
2025-02-07,JPM-MS,-2.0766647215634224
2025-02-10,JPM-MS,-2.1703426364060823
2025-02-11,JPM-MS,-2.2290575775365267
2025-02-12,JPM-MS,-2.2825565528274594
2025-02-13,JPM-MS,-2.3143398100433448
2025-02-14,JPM-MS,-2.3655151812554016
2025-02-18,JPM-MS,-2.3783654303674115
2025-02-19,JPM-MS,-2.3363001953460154
2025-02-20,JPM-MS,-2.2380286065682276
2025-02-21,JPM-MS,-2.1869277895077825
2025-02-24,JPM-MS,-2.108928941397467
2025-02-25,JPM-MS,-2.0336343141283844
2025-02-26,JPM-MS,-1.9527147815791117
2025-02-27,JPM-MS,-1.8310950279164064
2025-02-28,JPM-MS,-1.7856127524901104
2025-03-03,JPM-MS,-1.663451500254468
2025-03-04,JPM-MS,-1.3674560652461114
2025-03-05,JPM-MS,-1.2113224885098939
2025-03-06,JPM-MS,-0.9203761844349118
2025-03-07,JPM-MS,-0.756855607141477
2025-03-10,JPM-MS,-0.37692704887172696
2025-03-11,JPM-MS,-0.19314846360003843
2025-03-12,JPM-MS,-0.1378174452780052
2025-03-13,JPM-MS,-0.031114982780277987
2025-03-14,JPM-MS,0.05649341116467699
2025-03-17,JPM-MS,0.07284207391726832
2025-03-18,JPM-MS,0.12234462399136134
2025-03-19,JPM-MS,0.21861392595776552
2025-03-20,JPM-MS,0.275375228212735
2025-03-21,JPM-MS,0.36297978319799484
2025-03-24,JPM-MS,0.41748246657100574
2025-03-25,JPM-MS,0.46993852785487716
2025-03-26,JPM-MS,0.5661601917133929
2025-03-27,JPM-MS,0.6932151227811134
2025-03-28,JPM-MS,0.849243849726689
2025-03-31,JPM-MS,0.9777987217592679
2025-04-01,JPM-MS,1.1011072857770536
2025-04-02,JPM-MS,1.1445065284781528
2025-04-03,JPM-MS,1.2356303364022436
2025-04-04,JPM-MS,1.2297338098692117
2025-04-07,JPM-MS,1.2822892155005596
2025-04-08,JPM-MS,1.3825753495410715
2025-04-09,JPM-MS,1.4035454039635196
2025-04-10,JPM-MS,1.4393959733927213
2025-04-11,JPM-MS,1.5323812789514517
2025-04-14,JPM-MS,1.5067669011351144
2025-04-15,JPM-MS,1.4501182673961397
2025-04-16,JPM-MS,1.4344811942484248
2025-04-17,JPM-MS,1.4199381633988397
2025-04-21,JPM-MS,1.4170031263178156
2025-04-22,JPM-MS,1.3917087978868352
2025-04-23,JPM-MS,1.3864322774727853
2025-04-24,JPM-MS,1.34229888850732
2025-04-25,JPM-MS,1.2852289150383247
2025-04-28,JPM-MS,1.2330891700507198
2025-04-29,JPM-MS,1.184040986575304
2025-04-30,JPM-MS,1.1361315537822592
2025-05-01,JPM-MS,1.096185921463981
2025-05-02,JPM-MS,1.043166066850973
2025-05-05,JPM-MS,1.011381043818209
2025-05-06,JPM-MS,0.9737190232727762
2025-05-07,JPM-MS,0.9293883023914454
2025-05-08,JPM-MS,0.9069757953533258
2025-05-09,JPM-MS,0.895991572947607
2025-05-12,JPM-MS,0.8887039109682605
2025-05-13,JPM-MS,0.8664279274329086
2025-05-14,JPM-MS,0.8568057122526836
2025-05-15,JPM-MS,0.8410800820722325
2025-05-16,JPM-MS,0.7851540134235834
2025-05-19,JPM-MS,0.7427639125252627
2025-05-20,JPM-MS,0.6950450984953059
2025-05-21,JPM-MS,0.6159703536954189
2025-05-22,JPM-MS,0.5120374703930499
2025-05-23,JPM-MS,0.44066434224195855
2025-05-27,JPM-MS,0.3398759043894211
2025-05-28,JPM-MS,0.26011153065185344
2025-05-29,JPM-MS,0.17940362134747284
2025-05-30,JPM-MS,0.07750287280988338
2025-06-02,JPM-MS,-0.014901828918747962
2025-06-03,JPM-MS,-0.12719088459090652
2025-06-04,JPM-MS,-0.19892610019668389
2025-06-05,JPM-MS,-0.18416009661278124
2025-06-06,JPM-MS,-0.08631820178786866
2025-06-09,JPM-MS,0.03612792833858796
2025-06-10,JPM-MS,0.06820536788154816
2025-06-11,JPM-MS,0.04731371819184912
2025-06-12,JPM-MS,0.03432995657049766
2025-06-13,JPM-MS,-0.007508278415908185
2025-06-16,JPM-MS,-0.07251828135007486
2025-06-17,JPM-MS,-0.18371614960386418
2025-06-18,JPM-MS,-0.4087609921175797
2025-06-20,JPM-MS,-0.6812438179328192
2025-06-23,JPM-MS,-0.9422457472845018
2025-06-24,JPM-MS,-1.232572614627635
2025-06-25,JPM-MS,-1.4899276474779592
2025-06-26,JPM-MS,-1.7192016017713059
2025-06-27,JPM-MS,-1.8754073902259745
2025-06-30,JPM-MS,-1.9084003451264744
2025-07-01,JPM-MS,-1.9085132601769397
2025-07-02,JPM-MS,-1.6037093952235855
2025-07-03,JPM-MS,-1.4666041560182679
2025-07-07,JPM-MS,-1.5839222705613007
2025-07-08,JPM-MS,-1.5032095417158278
2025-07-09,JPM-MS,-1.3410732770860807
2025-07-10,JPM-MS,-1.5695853201298424
2025-07-11,JPM-MS,-1.6827552041875282
2025-07-14,JPM-MS,-1.5791776432860134
2025-07-15,JPM-MS,-1.5197720039497773
2025-07-16,JPM-MS,-1.5119914299665258
2025-07-17,JPM-MS,-1.756612354629012
2025-07-18,JPM-MS,-2.0131936007559754
2025-07-21,JPM-MS,-2.418218659226914
2025-07-22,JPM-MS,-2.62651826071294
2025-07-23,JPM-MS,-2.7752478652500665
2025-07-24,JPM-MS,-2.917041244877001
2025-07-25,JPM-MS,-3.074732736956678
2025-07-28,JPM-MS,-3.202082192163513
2025-07-29,JPM-MS,-3.2638622503341805
2025-07-30,JPM-MS,-3.194529292390319
2025-07-31,JPM-MS,-3.1794018932631185
2025-08-01,JPM-MS,-3.1527925210883696
2025-08-04,JPM-MS,-3.1035450120346293
2025-08-05,JPM-MS,-2.981096081911591
2025-08-06,JPM-MS,-2.885306514917853
2025-08-07,JPM-MS,-2.6384063941818283
2025-08-08,JPM-MS,-2.3435735891914082
2025-08-11,JPM-MS,-2.063735587561703
2025-08-12,JPM-MS,-1.7328587999938239
2025-08-13,JPM-MS,-1.3798937657628405
2025-08-14,JPM-MS,-1.0544065317351734
2025-08-15,JPM-MS,-0.9065073230890048
2025-08-18,JPM-MS,-0.8602925693185887
2025-08-19,JPM-MS,-0.7705494993910894
2025-08-20,JPM-MS,-0.7060046838350388
2025-08-21,JPM-MS,-0.619551932106473
2025-08-22,JPM-MS,-0.5061777302420822
2025-08-25,JPM-MS,-0.3645150801876207
2025-08-26,JPM-MS,-0.22095585444429525
2025-08-27,JPM-MS,-0.08508335990458675
2025-08-28,JPM-MS,0.01004005415837807
2025-08-29,JPM-MS,0.1512912868890292
2025-09-02,JPM-MS,0.48204636283954794
2025-09-03,JPM-MS,0.734996182595081
2025-09-04,JPM-MS,0.9604600298204821
2025-09-05,JPM-MS,1.1941960886783447
2025-09-08,JPM-MS,1.538270534813864
2025-09-09,JPM-MS,1.9511085667222046
2025-09-10,JPM-MS,2.4159850465132253
2025-09-11,JPM-MS,2.6057285845700977
2025-09-12,JPM-MS,2.7242814641081363
2025-09-15,JPM-MS,2.678674605398309
2025-09-16,JPM-MS,2.592518942610556
2025-09-17,JPM-MS,2.428463779732698
2025-09-18,JPM-MS,2.2549009490092025
2025-09-19,JPM-MS,2.0741218624114026
2025-09-22,JPM-MS,1.9407737868878692
2025-09-23,JPM-MS,1.8602612482025036
2025-09-24,JPM-MS,1.7294756385933079
2025-09-25,JPM-MS,1.6078159580375926
2025-09-26,JPM-MS,1.4943206752762954
2025-09-29,JPM-MS,1.386457610142547
2025-09-30,JPM-MS,1.3007193343746826
2025-10-01,JPM-MS,1.2856107322596726
2025-10-02,JPM-MS,1.2888280796839735
2025-10-03,JPM-MS,1.265820529054841
2025-10-06,JPM-MS,1.2502085315882878
2025-10-07,JPM-MS,1.2291364496179098
2025-10-08,JPM-MS,1.2204081990622921
2025-10-09,JPM-MS,1.216951552005126
2025-10-10,JPM-MS,1.1778513593896582
2025-10-13,JPM-MS,1.1206392925499418
2025-10-14,JPM-MS,1.05779595524208
2025-10-15,JPM-MS,1.058542717821871
2025-10-16,JPM-MS,1.0514857813699257
2025-10-17,JPM-MS,1.0414774535930569
2025-10-20,JPM-MS,1.031520788256853
2025-10-21,JPM-MS,0.9888684255089756
2025-10-22,JPM-MS,0.9712219503548927
2025-10-23,JPM-MS,0.9687987230458943
2025-10-24,JPM-MS,1.0099503072390812
2025-10-27,JPM-MS,1.0707008669021616
2025-10-28,JPM-MS,1.0670414838438402
2025-10-29,JPM-MS,1.0597076153733072
2025-10-30,JPM-MS,1.0454879049416128
2025-10-31,JPM-MS,1.0768040525620945
2025-11-03,JPM-MS,1.1189120235074166
2025-11-04,JPM-MS,1.1728892290083945
2025-11-05,JPM-MS,1.201330602861254
2025-11-06,JPM-MS,1.23266847634315
2025-11-07,JPM-MS,1.2081071445755711
2025-11-10,JPM-MS,1.1909217289695369
2025-11-11,JPM-MS,1.184194910103458
2025-11-12,JPM-MS,1.1681675308640005
2025-11-13,JPM-MS,1.218540616057057
2025-11-14,JPM-MS,1.3716430790596934
2025-11-17,JPM-MS,1.4438487871128143
2025-11-18,JPM-MS,1.5629747929768554
2025-11-19,JPM-MS,1.6590143372797288
2025-11-20,JPM-MS,1.6772236876814042
2025-11-21,JPM-MS,1.6677270673865854
2025-11-24,JPM-MS,1.795754573552081
2025-11-25,JPM-MS,1.9905652460123957
2025-11-26,JPM-MS,2.136849892956466
2025-11-28,JPM-MS,2.012065705458472
2025-12-01,JPM-MS,2.3481237125880083
2025-12-02,JPM-MS,2.838105019849075
2025-12-03,JPM-MS,2.9341894693391835
2025-12-04,JPM-MS,2.718896095657243
2025-12-05,JPM-MS,2.4802630163814197
2025-12-08,JPM-MS,2.2709418666006784
2025-12-09,JPM-MS,2.51741898038338
2025-12-10,JPM-MS,2.4558319396132924
2025-12-11,JPM-MS,2.18077114738724
2025-12-12,JPM-MS,1.9213260063749438
2025-12-15,JPM-MS,1.6787272423436765
2025-12-16,JPM-MS,1.5362277540904028
2025-12-17,JPM-MS,1.4255405564834052
2025-12-18,JPM-MS,1.2940536915806988
2025-12-19,JPM-MS,1.1625535819283956
2025-12-22,JPM-MS,0.9711430253302904
2025-12-23,JPM-MS,0.7668817921461263
2025-12-24,JPM-MS,0.49745452174636123
2025-12-26,JPM-MS,0.25875653843500607
2025-12-29,JPM-MS,0.08113008665854694
2025-12-30,JPM-MS,-0.07334324607399526
2025-12-31,JPM-MS,-0.2229896764598616
2026-01-02,JPM-MS,-0.41600702399244804
2026-01-05,JPM-MS,-0.636503104719165
2026-01-06,JPM-MS,-0.8933555498693757
2026-01-07,JPM-MS,-1.1142224504556613
2026-01-08,JPM-MS,-1.3732157244636287
2026-01-09,JPM-MS,-1.527610651038429
